architecture,run,trial,source,cifar101_acc
shake_shake_32d,1,3,random,26.75
shake_shake_32d,1,4,random,87.9
shake_shake_32d,1,5,random,81.55
shake_shake_32d,1,6,random,87.25
shake_shake_32d,1,7,random,87.6
shake_shake_32d,1,8,random,86.35
shake_shake_32d,1,9,random,75.1
shake_shake_32d,1,10,random,30.05
shake_shake_32d,1,11,random,52.65
shake_shake_32d,1,12,random,86.55
shake_shake_32d,1,13,random,88.7
shake_shake_32d,1,14,random,88.5
shake_shake_32d,1,15,random,87.55
shake_shake_32d,1,16,random,88.25
shake_shake_32d,1,17,random,85.7
shake_shake_32d,1,18,random,82.05
shake_shake_32d,1,19,random,88.55
shake_shake_32d,1,20,random,45.9
shake_shake_32d,1,22,random,87.0
shake_shake_32d,1,24,random,88.35
shake_shake_32d,1,26,random,80.05
shake_shake_32d,1,27,random,25.15
shake_shake_32d,1,28,random,85.95
shake_shake_32d,1,29,random,87.6
shake_shake_32d,2,0,random,87.6
shake_shake_32d,2,1,random,76.3
shake_shake_32d,2,2,random,78.5
shake_shake_32d,2,3,random,48.7
shake_shake_32d,2,4,random,87.55
shake_shake_32d,2,5,random,87.05
shake_shake_32d,2,6,random,81.4
shake_shake_32d,2,7,random,87.7
shake_shake_32d,2,8,random,87.65
shake_shake_32d,2,9,random,46.45
shake_shake_32d,2,10,random,60.35
shake_shake_32d,2,11,random,84.55
shake_shake_32d,2,12,random,36.7
shake_shake_32d,2,13,random,89.0
shake_shake_32d,2,14,random,86.75
shake_shake_32d,2,15,random,35.95
shake_shake_32d,2,16,random,88.5
shake_shake_32d,2,17,random,87.1
shake_shake_32d,2,18,random,69.6
shake_shake_32d,2,19,random,84.1
shake_shake_32d,2,20,random,88.4
shake_shake_32d,2,21,random,77.0
shake_shake_32d,2,22,random,85.1
shake_shake_32d,2,24,random,89.2
shake_shake_32d,2,25,random,88.05
shake_shake_32d,2,26,random,82.95
shake_shake_32d,2,27,random,85.55
shake_shake_32d,2,28,random,88.75
shake_shake_32d,2,29,random,87.5
shake_shake_32d,3,0,random,88.45
shake_shake_32d,3,1,random,86.4
shake_shake_32d,3,2,random,87.9
shake_shake_32d,3,3,random,84.95
shake_shake_32d,3,4,random,87.8
shake_shake_32d,3,5,random,85.15
shake_shake_32d,3,6,random,80.95
shake_shake_32d,3,7,random,61.3
shake_shake_32d,3,8,random,84.6
shake_shake_32d,3,9,random,89.55
shake_shake_32d,3,10,random,86.25
shake_shake_32d,3,11,random,84.8
shake_shake_32d,3,12,random,89.15
shake_shake_32d,3,13,random,87.7
shake_shake_32d,3,14,random,89.55
shake_shake_32d,3,15,random,83.05
shake_shake_32d,3,16,random,84.65
shake_shake_32d,3,17,random,89.05
shake_shake_32d,3,18,random,85.25
shake_shake_32d,3,19,random,86.7
shake_shake_32d,3,20,random,86.0
shake_shake_32d,3,21,random,55.05
shake_shake_32d,3,22,random,61.85
shake_shake_32d,3,23,random,88.85
shake_shake_32d,3,24,random,84.5
shake_shake_32d,3,25,random,82.05
shake_shake_32d,3,26,random,83.45
shake_shake_32d,3,27,random,88.0
shake_shake_32d,3,28,random,85.4
shake_shake_32d,3,29,random,33.15
shake_shake_32d,4,0,random,86.9
shake_shake_32d,4,1,random,86.85
shake_shake_32d,4,2,random,88.35
shake_shake_32d,4,3,random,75.5
shake_shake_32d,4,4,random,87.7
shake_shake_32d,4,5,random,88.05
shake_shake_32d,4,6,random,87.6
shake_shake_32d,4,7,random,87.9
shake_shake_32d,4,8,random,88.1
shake_shake_32d,4,9,random,88.65
shake_shake_32d,4,10,random,87.15
shake_shake_32d,4,11,random,88.45
shake_shake_32d,4,12,random,80.75
shake_shake_32d,4,13,random,81.95
shake_shake_32d,4,14,random,87.7
shake_shake_32d,4,15,random,88.5
shake_shake_32d,4,16,random,87.45
shake_shake_32d,4,17,random,83.3
shake_shake_32d,4,18,random,73.0
shake_shake_32d,4,19,random,85.4
shake_shake_32d,4,20,random,86.9
shake_shake_32d,4,21,random,89.3
shake_shake_32d,4,22,random,48.25
shake_shake_32d,4,23,random,86.6
shake_shake_32d,4,24,random,88.3
shake_shake_32d,4,26,random,88.0
shake_shake_32d,4,27,random,86.75
shake_shake_32d,4,28,random,76.6
shake_shake_32d,5,0,random,88.95
shake_shake_32d,5,1,random,41.8
shake_shake_32d,5,2,random,84.0
shake_shake_32d,5,3,random,88.25
shake_shake_32d,5,4,random,86.9
shake_shake_32d,5,5,random,85.95
shake_shake_32d,5,6,random,87.15
shake_shake_32d,5,7,random,87.8
shake_shake_32d,5,8,random,88.0
shake_shake_32d,5,9,random,87.75
shake_shake_32d,5,10,random,87.4
shake_shake_32d,5,11,random,82.15
shake_shake_32d,5,12,random,88.85
shake_shake_32d,5,13,random,87.6
shake_shake_32d,5,14,random,57.0
shake_shake_32d,5,15,random,86.65
shake_shake_32d,5,16,random,85.35
shake_shake_32d,5,17,random,89.1
shake_shake_32d,5,18,random,78.8
shake_shake_32d,5,19,random,88.1
shake_shake_32d,5,20,random,88.2
shake_shake_32d,5,21,random,88.95
shake_shake_32d,5,22,random,86.1
shake_shake_32d,5,23,random,87.3
shake_shake_32d,5,24,random,84.2
shake_shake_32d,5,25,random,88.05
shake_shake_32d,5,26,random,57.15
shake_shake_32d,5,27,random,88.2
shake_shake_32d,5,28,random,78.7
shake_shake_32d,6,0,random,84.95
shake_shake_32d,6,1,random,86.95
shake_shake_32d,6,2,random,88.85
shake_shake_32d,6,3,random,87.95
shake_shake_32d,6,4,random,87.85
shake_shake_32d,6,5,random,74.2
shake_shake_32d,6,6,random,88.8
shake_shake_32d,6,7,random,88.55
shake_shake_32d,6,8,random,88.95
shake_shake_32d,6,9,random,85.1
shake_shake_32d,6,10,random,84.5
shake_shake_32d,6,11,random,80.8
shake_shake_32d,6,12,random,88.25
shake_shake_32d,6,13,random,71.5
shake_shake_32d,6,14,random,84.35
shake_shake_32d,6,15,random,87.2
shake_shake_32d,6,16,random,83.95
shake_shake_32d,6,17,random,87.55
shake_shake_32d,6,18,random,83.05
shake_shake_32d,6,19,random,82.2
shake_shake_32d,6,20,random,68.75
shake_shake_32d,6,21,random,86.75
shake_shake_32d,6,22,random,85.05
shake_shake_32d,6,24,random,80.6
shake_shake_32d,6,26,random,88.2
shake_shake_32d,6,28,random,85.25
shake_shake_32d,6,29,random,55.75
shake_shake_32d,7,0,random,22.6
shake_shake_32d,7,1,random,84.55
shake_shake_32d,7,2,random,86.3
shake_shake_32d,7,3,random,88.8
shake_shake_32d,7,4,random,82.0
shake_shake_32d,7,5,random,84.6
shake_shake_32d,7,6,random,83.2
shake_shake_32d,7,7,random,88.15
shake_shake_32d,7,8,random,88.15
shake_shake_32d,7,9,random,81.7
shake_shake_32d,7,10,random,54.2
shake_shake_32d,7,11,random,87.7
shake_shake_32d,7,12,random,88.9
shake_shake_32d,7,13,random,86.3
shake_shake_32d,7,14,random,84.65
shake_shake_32d,7,15,random,47.1
shake_shake_32d,7,16,random,89.0
shake_shake_32d,7,17,random,79.95
shake_shake_32d,7,18,random,87.2
shake_shake_32d,7,19,random,88.45
shake_shake_32d,7,20,random,85.8
shake_shake_32d,7,21,random,86.3
shake_shake_32d,7,22,random,61.2
shake_shake_32d,7,23,random,86.6
shake_shake_32d,7,24,random,72.55
shake_shake_32d,7,25,random,87.95
shake_shake_32d,7,26,random,47.5
shake_shake_32d,7,27,random,87.8
shake_shake_32d,7,28,random,35.45
shake_shake_32d,7,29,random,88.3
shake_shake_32d,8,0,random,87.3
shake_shake_32d,8,1,random,88.05
shake_shake_32d,8,2,random,70.2
shake_shake_32d,8,3,random,33.2
shake_shake_32d,8,4,random,70.7
shake_shake_32d,8,5,random,68.05
shake_shake_32d,8,6,random,78.0
shake_shake_32d,8,7,random,85.0
shake_shake_32d,8,8,random,87.95
shake_shake_32d,8,9,random,84.9
shake_shake_32d,8,10,random,88.1
shake_shake_32d,8,11,random,88.35
shake_shake_32d,8,12,random,79.5
shake_shake_32d,8,13,random,76.95
shake_shake_32d,8,14,random,88.75
shake_shake_32d,8,15,random,87.8
shake_shake_32d,8,16,random,88.5
shake_shake_32d,8,17,random,85.3
shake_shake_32d,8,18,random,84.7
shake_shake_32d,8,19,random,84.9
shake_shake_32d,8,20,random,22.15
shake_shake_32d,8,22,random,86.85
shake_shake_32d,8,24,random,85.15
shake_shake_32d,8,25,random,87.75
shake_shake_32d,8,26,random,87.7
shake_shake_32d,8,27,random,88.65
shake_shake_32d,8,28,random,48.2
shake_shake_32d,8,29,random,88.75
shake_shake_32d,9,0,random,81.75
shake_shake_32d,9,1,random,80.05
shake_shake_32d,9,2,random,22.5
shake_shake_32d,9,3,random,84.25
shake_shake_32d,9,4,random,23.25
shake_shake_32d,9,5,random,49.25
shake_shake_32d,9,6,random,36.05
shake_shake_32d,9,7,random,83.45
shake_shake_32d,9,8,random,88.25
shake_shake_32d,9,9,random,86.85
shake_shake_32d,9,10,random,35.9
shake_shake_32d,9,11,random,66.3
shake_shake_32d,9,12,random,87.1
shake_shake_32d,9,13,random,75.65
shake_shake_32d,9,14,random,87.9
shake_shake_32d,9,15,random,83.7
shake_shake_32d,9,16,random,88.65
shake_shake_32d,9,17,random,87.75
shake_shake_32d,9,18,random,86.7
shake_shake_32d,9,19,random,88.0
shake_shake_32d,9,20,random,89.2
shake_shake_32d,9,21,random,23.05
shake_shake_32d,9,22,random,86.1
shake_shake_32d,9,23,random,88.6
shake_shake_32d,9,24,random,84.25
shake_shake_32d,9,25,random,85.6
shake_shake_32d,9,26,random,81.35
shake_shake_32d,9,27,random,87.95
shake_shake_32d,9,28,random,49.6
shake_shake_32d,9,29,random,88.6
shake_shake_32d,10,0,random,85.8
shake_shake_32d,10,1,random,88.65
shake_shake_32d,10,2,random,86.0
shake_shake_32d,10,3,random,86.6
shake_shake_32d,10,4,random,88.95
shake_shake_32d,10,5,random,87.95
shake_shake_32d,10,6,random,86.1
shake_shake_32d,10,7,random,85.95
shake_shake_32d,10,8,random,75.1
shake_shake_32d,10,9,random,27.1
shake_shake_32d,10,10,random,72.3
shake_shake_32d,10,11,random,83.25
shake_shake_32d,10,12,random,80.3
shake_shake_32d,10,13,random,88.6
shake_shake_32d,10,14,random,56.2
shake_shake_32d,10,15,random,88.0
shake_shake_32d,10,16,random,88.75
shake_shake_32d,10,17,random,87.95
shake_shake_32d,10,18,random,81.75
shake_shake_32d,10,19,random,86.25
shake_shake_32d,10,20,random,84.3
shake_shake_32d,10,22,random,60.7
shake_shake_32d,10,24,random,78.3
shake_shake_32d,10,25,random,87.65
shake_shake_32d,10,26,random,69.05
shake_shake_32d,10,27,random,87.35
shake_shake_32d,10,28,random,87.0
shake_shake_32d,10,29,random,87.25
shake_shake_32d,11,0,random,86.75
shake_shake_32d,11,1,random,88.05
shake_shake_32d,11,2,random,88.0
shake_shake_32d,11,3,random,89.45
shake_shake_32d,11,4,random,28.3
shake_shake_32d,11,5,random,88.05
shake_shake_32d,11,6,random,88.9
shake_shake_32d,11,7,random,31.15
shake_shake_32d,11,8,random,56.4
shake_shake_32d,11,9,random,84.95
shake_shake_32d,11,10,random,87.0
shake_shake_32d,11,11,random,87.1
shake_shake_32d,11,12,random,63.65
shake_shake_32d,11,13,random,33.15
shake_shake_32d,11,14,random,84.6
shake_shake_32d,11,15,random,10.0
shake_shake_32d,11,16,random,87.5
shake_shake_32d,11,17,random,85.4
shake_shake_32d,11,18,random,84.95
shake_shake_32d,11,19,random,61.45
shake_shake_32d,11,20,random,48.2
shake_shake_32d,11,21,random,87.95
shake_shake_32d,11,22,random,85.25
shake_shake_32d,11,23,random,82.75
shake_shake_32d,11,24,random,89.5
shake_shake_32d,11,26,random,22.1
shake_shake_32d,11,27,random,89.15
shake_shake_32d,11,28,random,88.95
shake_shake_32d,11,29,random,10.0
shake_shake_32d,12,0,random,79.3
shake_shake_32d,12,1,random,82.35
shake_shake_32d,12,2,random,87.55
shake_shake_32d,12,3,random,86.3
shake_shake_32d,12,4,random,87.65
shake_shake_32d,12,5,random,87.85
shake_shake_32d,12,6,random,89.0
shake_shake_32d,12,7,random,84.45
shake_shake_32d,12,8,random,87.5
shake_shake_32d,12,9,random,86.6
shake_shake_32d,12,10,random,40.35
shake_shake_32d,12,11,random,88.2
shake_shake_32d,12,12,random,87.0
shake_shake_32d,12,13,random,70.4
shake_shake_32d,12,14,random,84.5
shake_shake_32d,12,15,random,31.7
shake_shake_32d,12,16,random,89.8
shake_shake_32d,12,17,random,87.75
shake_shake_32d,12,18,random,85.35
shake_shake_32d,12,19,random,85.15
shake_shake_32d,12,20,random,87.45
shake_shake_32d,12,21,random,88.25
shake_shake_32d,12,22,random,84.65
shake_shake_32d,12,23,random,88.25
shake_shake_32d,12,24,random,88.2
shake_shake_32d,12,25,random,70.3
shake_shake_32d,12,26,random,89.1
shake_shake_32d,12,27,random,85.45
shake_shake_32d,12,28,random,84.5
shake_shake_32d,12,29,random,83.95
shake_shake_32d,13,0,random,74.6
shake_shake_32d,13,1,random,87.9
shake_shake_32d,13,2,random,88.3
shake_shake_32d,13,3,random,72.05
shake_shake_32d,13,4,random,88.65
shake_shake_32d,13,5,random,88.7
shake_shake_32d,13,6,random,87.2
shake_shake_32d,13,7,random,74.05
shake_shake_32d,13,8,random,87.6
shake_shake_32d,13,9,random,86.4
shake_shake_32d,13,10,random,24.9
shake_shake_32d,13,11,random,87.7
shake_shake_32d,13,12,random,83.65
shake_shake_32d,13,13,random,84.6
shake_shake_32d,13,14,random,86.9
shake_shake_32d,13,15,random,70.8
shake_shake_32d,13,16,random,20.55
shake_shake_32d,13,17,random,84.25
shake_shake_32d,13,18,random,87.15
shake_shake_32d,13,19,random,86.2
shake_shake_32d,13,20,random,86.0
shake_shake_32d,13,21,random,24.8
shake_shake_32d,13,22,random,85.4
shake_shake_32d,13,23,random,87.4
shake_shake_32d,13,24,random,72.55
shake_shake_32d,13,25,random,84.7
shake_shake_32d,13,26,random,32.7
shake_shake_32d,13,28,random,84.45
shake_shake_32d,14,0,random,85.3
shake_shake_32d,14,1,random,83.65
shake_shake_32d,14,2,random,87.35
shake_shake_32d,14,3,random,88.25
shake_shake_32d,14,4,random,82.55
shake_shake_32d,14,5,random,88.1
shake_shake_32d,14,6,random,74.6
shake_shake_32d,14,7,random,86.3
shake_shake_32d,14,8,random,85.4
shake_shake_32d,14,9,random,86.7
shake_shake_32d,14,10,random,86.8
shake_shake_32d,14,11,random,86.75
shake_shake_32d,14,12,random,81.85
shake_shake_32d,14,13,random,76.2
shake_shake_32d,14,14,random,88.3
shake_shake_32d,14,15,random,81.35
shake_shake_32d,14,16,random,87.65
shake_shake_32d,14,17,random,86.2
shake_shake_32d,14,18,random,86.6
shake_shake_32d,14,19,random,51.4
shake_shake_32d,14,20,random,85.25
shake_shake_32d,14,21,random,85.5
shake_shake_32d,14,22,random,86.1
shake_shake_32d,14,24,random,89.0
shake_shake_32d,14,25,random,88.4
shake_shake_32d,14,26,random,89.05
shake_shake_32d,14,27,random,79.35
shake_shake_32d,14,28,random,88.1
shake_shake_32d,14,29,random,86.0
shake_shake_32d,15,0,random,88.6
shake_shake_32d,15,1,random,70.4
shake_shake_32d,15,2,random,88.05
shake_shake_32d,15,3,random,81.15
shake_shake_32d,15,16,random,53.7
shake_shake_32d,15,17,random,88.7
shake_shake_32d,15,18,random,88.2
shake_shake_32d,15,19,random,83.2
shake_shake_32d,16,0,random,85.95
shake_shake_32d,16,1,random,29.2
shake_shake_32d,16,2,random,62.2
shake_shake_32d,16,3,random,89.65
shake_shake_32d,16,4,random,89.45
shake_shake_32d,16,5,random,84.3
shake_shake_32d,16,6,random,78.85
shake_shake_32d,16,7,random,85.85
shake_shake_32d,16,8,random,85.25
shake_shake_32d,16,9,random,89.05
shake_shake_32d,16,10,random,85.3
shake_shake_32d,16,11,random,83.5
shake_shake_32d,16,12,random,86.3
shake_shake_32d,16,13,random,85.65
shake_shake_32d,16,14,random,81.6
shake_shake_32d,16,15,random,88.1
shake_shake_32d,16,16,random,88.65
shake_shake_32d,16,17,random,82.05
shake_shake_32d,16,18,random,86.35
shake_shake_32d,16,19,random,81.6
shake_shake_32d,17,0,random,82.65
shake_shake_32d,17,1,random,85.65
shake_shake_32d,17,2,random,88.7
shake_shake_32d,17,3,random,80.15
shake_shake_32d,17,4,random,85.4
shake_shake_32d,17,5,random,89.1
shake_shake_32d,17,6,random,88.05
shake_shake_32d,17,7,random,87.6
shake_shake_32d,17,8,random,88.9
shake_shake_32d,17,9,random,87.9
shake_shake_32d,17,10,random,87.55
shake_shake_32d,17,11,random,85.3
shake_shake_32d,17,12,random,22.0
shake_shake_32d,17,13,random,88.7
shake_shake_32d,17,14,random,73.95
shake_shake_32d,17,15,random,85.7
shake_shake_32d,17,16,random,88.45
shake_shake_32d,17,17,random,88.2
shake_shake_32d,17,18,random,83.9
shake_shake_32d,17,19,random,22.95
shake_shake_32d,18,0,random,85.05
shake_shake_32d,18,1,random,88.3
shake_shake_32d,18,2,random,87.95
shake_shake_32d,18,3,random,59.45
shake_shake_32d,18,4,random,87.0
shake_shake_32d,18,5,random,75.15
shake_shake_32d,18,6,random,85.65
shake_shake_32d,18,7,random,85.35
shake_shake_32d,18,8,random,84.3
shake_shake_32d,18,9,random,82.1
shake_shake_32d,18,10,random,66.1
shake_shake_32d,18,11,random,86.4
shake_shake_32d,18,12,random,80.7
shake_shake_32d,18,13,random,83.35
shake_shake_32d,18,14,random,88.6
shake_shake_32d,18,15,random,48.8
shake_shake_32d,18,16,random,87.6
shake_shake_32d,18,17,random,89.65
shake_shake_32d,18,18,random,87.15
shake_shake_32d,18,19,random,89.6
shake_shake_32d,19,0,random,53.15
shake_shake_32d,19,1,random,82.95
shake_shake_32d,19,2,random,87.35
shake_shake_32d,19,3,random,86.5
shake_shake_32d,19,4,random,85.95
shake_shake_32d,19,5,random,29.1
shake_shake_32d,19,6,random,88.15
shake_shake_32d,19,7,random,27.9
shake_shake_32d,19,8,random,83.5
shake_shake_32d,19,9,random,87.95
shake_shake_32d,19,10,random,85.1
shake_shake_32d,19,11,random,88.75
shake_shake_32d,19,12,random,83.45
shake_shake_32d,19,13,random,87.85
shake_shake_32d,19,14,random,89.05
shake_shake_32d,19,15,random,86.95
shake_shake_32d,19,16,random,85.1
shake_shake_32d,19,17,random,33.1
shake_shake_32d,19,18,random,85.95
shake_shake_32d,19,19,random,82.5
shake_shake_32d,20,0,random,41.8
shake_shake_32d,20,1,random,85.35
shake_shake_32d,20,2,random,88.45
shake_shake_32d,20,3,random,81.25
shake_shake_32d,20,4,random,21.25
shake_shake_32d,20,5,random,80.4
shake_shake_32d,20,6,random,87.2
shake_shake_32d,20,7,random,59.0
shake_shake_32d,20,8,random,89.05
shake_shake_32d,20,9,random,88.05
shake_shake_32d,20,10,random,87.5
shake_shake_32d,20,11,random,62.0
shake_shake_32d,20,12,random,86.25
shake_shake_32d,20,13,random,86.35
shake_shake_32d,20,14,random,86.1
shake_shake_32d,20,15,random,88.45
shake_shake_32d,20,16,random,86.4
shake_shake_32d,20,17,random,88.5
shake_shake_32d,20,18,random,87.2
shake_shake_32d,20,19,random,85.35
shake_shake_32d,21,0,random,87.25
shake_shake_32d,21,1,random,89.15
shake_shake_32d,21,2,random,86.4
shake_shake_32d,21,3,random,88.05
shake_shake_32d,21,4,random,85.2
shake_shake_32d,21,5,random,88.35
shake_shake_32d,21,6,random,80.95
shake_shake_32d,21,7,random,51.3
shake_shake_32d,21,8,random,68.2
shake_shake_32d,21,9,random,89.15
shake_shake_32d,21,10,random,84.2
shake_shake_32d,21,11,random,73.2
shake_shake_32d,21,12,random,86.6
shake_shake_32d,21,13,random,27.4
shake_shake_32d,21,14,random,89.65
shake_shake_32d,21,15,random,84.7
shake_shake_32d,21,16,random,81.85
shake_shake_32d,21,17,random,88.1
shake_shake_32d,21,18,random,87.6
shake_shake_32d,21,19,random,86.35
shake_shake_32d,22,0,random,85.4
shake_shake_32d,22,1,random,85.2
shake_shake_32d,22,2,random,82.45
shake_shake_32d,22,3,random,88.65
shake_shake_32d,22,4,random,88.45
shake_shake_32d,22,5,random,80.4
shake_shake_32d,22,6,random,88.85
shake_shake_32d,22,7,random,88.6
shake_shake_32d,22,8,random,87.5
shake_shake_32d,22,9,random,86.95
shake_shake_32d,22,10,random,88.55
shake_shake_32d,22,11,random,88.65
shake_shake_32d,22,12,random,83.35
shake_shake_32d,22,13,random,87.5
shake_shake_32d,22,14,random,85.65
shake_shake_32d,22,15,random,87.4
shake_shake_32d,22,16,random,55.5
shake_shake_32d,22,17,random,85.4
shake_shake_32d,22,18,random,88.65
shake_shake_32d,22,19,random,84.5
shake_shake_32d,23,0,random,85.0
shake_shake_32d,23,1,random,86.75
shake_shake_32d,23,2,random,88.85
shake_shake_32d,23,3,random,64.25
shake_shake_32d,23,4,random,89.25
shake_shake_32d,23,5,random,86.0
shake_shake_32d,23,6,random,87.55
shake_shake_32d,23,7,random,88.15
shake_shake_32d,23,8,random,84.6
shake_shake_32d,23,9,random,85.7
shake_shake_32d,23,10,random,87.95
shake_shake_32d,23,11,random,84.5
shake_shake_32d,23,12,random,88.95
shake_shake_32d,23,13,random,71.2
shake_shake_32d,23,14,random,81.7
shake_shake_32d,23,15,random,86.9
shake_shake_32d,23,16,random,35.85
shake_shake_32d,23,17,random,88.15
shake_shake_32d,23,18,random,86.55
shake_shake_32d,23,19,random,50.85
shake_shake_32d,24,0,random,86.15
shake_shake_32d,24,1,random,81.6
shake_shake_32d,24,2,random,88.35
shake_shake_32d,24,3,random,88.6
shake_shake_32d,24,4,random,75.3
shake_shake_32d,24,5,random,82.1
shake_shake_32d,24,6,random,88.45
shake_shake_32d,24,7,random,86.65
shake_shake_32d,24,8,random,77.4
shake_shake_32d,24,9,random,56.8
shake_shake_32d,24,10,random,82.6
shake_shake_32d,24,11,random,17.8
shake_shake_32d,24,12,random,86.4
shake_shake_32d,24,13,random,88.25
shake_shake_32d,24,14,random,87.35
shake_shake_32d,24,15,random,47.2
shake_shake_32d,24,16,random,87.4
shake_shake_32d,24,17,random,88.1
shake_shake_32d,24,18,random,86.9
shake_shake_32d,24,19,random,17.5
shake_shake_32d,25,0,random,87.95
shake_shake_32d,25,1,random,85.15
shake_shake_32d,25,2,random,83.1
shake_shake_32d,25,3,random,80.75
shake_shake_32d,25,4,random,62.9
shake_shake_32d,25,5,random,84.75
shake_shake_32d,25,6,random,88.3
shake_shake_32d,25,7,random,86.7
shake_shake_32d,25,8,random,82.4
shake_shake_32d,25,9,random,86.3
shake_shake_32d,25,10,random,85.05
shake_shake_32d,25,11,random,79.45
shake_shake_32d,25,12,random,84.6
shake_shake_32d,25,13,random,82.05
shake_shake_32d,25,14,random,85.35
shake_shake_32d,25,15,random,87.1
shake_shake_32d,25,16,random,81.65
shake_shake_32d,25,17,random,88.25
shake_shake_32d,25,18,random,87.4
shake_shake_32d,25,19,random,86.1
shake_shake_32d,26,0,random,84.45
shake_shake_32d,26,1,random,79.45
shake_shake_32d,26,2,random,86.1
shake_shake_32d,26,3,random,86.15
shake_shake_32d,26,4,random,88.5
shake_shake_32d,26,5,random,82.65
shake_shake_32d,26,6,random,88.6
shake_shake_32d,26,7,random,84.9
shake_shake_32d,26,8,random,68.25
shake_shake_32d,26,9,random,86.35
shake_shake_32d,26,10,random,85.35
shake_shake_32d,26,11,random,63.85
shake_shake_32d,26,12,random,88.7
shake_shake_32d,26,13,random,83.35
shake_shake_32d,26,14,random,84.1
shake_shake_32d,26,15,random,83.45
shake_shake_32d,26,16,random,84.4
shake_shake_32d,26,17,random,87.1
shake_shake_32d,26,18,random,85.45
shake_shake_32d,26,19,random,87.1
shake_shake_32d,27,0,random,83.3
shake_shake_32d,27,1,random,39.55
shake_shake_32d,27,2,random,85.5
shake_shake_32d,27,3,random,88.65
shake_shake_32d,27,4,random,88.5
shake_shake_32d,27,5,random,87.55
shake_shake_32d,27,6,random,88.75
shake_shake_32d,27,7,random,89.8
shake_shake_32d,27,8,random,87.9
shake_shake_32d,27,9,random,87.5
shake_shake_32d,27,10,random,88.5
shake_shake_32d,27,11,random,86.4
shake_shake_32d,27,12,random,83.7
shake_shake_32d,27,13,random,76.95
shake_shake_32d,27,14,random,69.5
shake_shake_32d,27,15,random,72.55
shake_shake_32d,27,16,random,82.35
shake_shake_32d,27,17,random,88.7
shake_shake_32d,27,18,random,89.0
shake_shake_32d,27,19,random,70.95
shake_shake_32d,28,0,random,88.25
shake_shake_32d,28,1,random,87.3
shake_shake_32d,28,2,random,87.0
shake_shake_32d,28,3,random,88.3
shake_shake_32d,28,4,random,86.05
shake_shake_32d,28,5,random,70.7
shake_shake_32d,28,6,random,88.3
shake_shake_32d,28,7,random,87.75
shake_shake_32d,28,8,random,88.6
shake_shake_32d,28,9,random,86.9
shake_shake_32d,28,10,random,88.35
shake_shake_32d,28,11,random,85.5
shake_shake_32d,28,12,random,85.3
shake_shake_32d,28,13,random,88.8
shake_shake_32d,28,14,random,87.2
shake_shake_32d,28,15,random,39.75
shake_shake_32d,28,16,random,88.6
shake_shake_32d,28,17,random,81.35
shake_shake_32d,28,18,random,80.95
shake_shake_32d,28,19,random,88.4
shake_shake_32d,29,0,random,88.2
shake_shake_32d,29,1,random,88.4
shake_shake_32d,29,2,random,83.65
shake_shake_32d,29,3,random,71.65
shake_shake_32d,29,4,random,85.85
shake_shake_32d,29,5,random,87.85
shake_shake_32d,29,6,random,80.35
shake_shake_32d,29,7,random,88.25
shake_shake_32d,29,8,random,56.9
shake_shake_32d,29,9,random,89.1
shake_shake_32d,29,10,random,76.15
shake_shake_32d,29,11,random,86.95
shake_shake_32d,29,12,random,87.25
shake_shake_32d,29,13,random,85.45
shake_shake_32d,29,14,random,82.3
shake_shake_32d,29,15,random,50.1
shake_shake_32d,29,16,random,80.7
shake_shake_32d,29,17,random,88.35
shake_shake_32d,29,18,random,60.3
shake_shake_32d,29,19,random,85.2
vgg_15_BN_64,0,0,random,74.25
vgg_15_BN_64,0,1,random,85.6
vgg_15_BN_64,0,2,random,84.4
vgg_15_BN_64,0,3,random,81.9
vgg_15_BN_64,0,4,random,84.05
vgg_15_BN_64,0,5,random,81.9
vgg_15_BN_64,0,6,random,10.0
vgg_15_BN_64,0,7,random,82.2
vgg_15_BN_64,0,8,random,83.2
vgg_15_BN_64,0,9,random,81.0
vgg_15_BN_64,0,10,random,85.6
vgg_15_BN_64,0,11,random,84.2
vgg_15_BN_64,0,12,random,81.55
vgg_15_BN_64,0,13,random,85.8
vgg_15_BN_64,0,14,random,84.15
vgg_15_BN_64,0,15,random,84.3
vgg_15_BN_64,0,16,random,10.0
vgg_15_BN_64,0,17,random,83.4
vgg_15_BN_64,0,18,random,83.55
vgg_15_BN_64,0,19,random,10.0
vgg_15_BN_64,0,20,random,82.45
vgg_15_BN_64,0,21,random,10.0
vgg_15_BN_64,0,22,random,85.2
vgg_15_BN_64,0,23,random,10.0
vgg_15_BN_64,0,24,random,82.2
vgg_15_BN_64,0,25,random,85.55
vgg_15_BN_64,0,28,random,75.1
vgg_15_BN_64,0,29,random,81.1
vgg_15_BN_64,1,0,random,79.9
vgg_15_BN_64,1,1,random,81.85
vgg_15_BN_64,1,2,random,85.85
vgg_15_BN_64,1,3,random,78.25
vgg_15_BN_64,1,4,random,10.0
vgg_15_BN_64,1,5,random,80.7
vgg_15_BN_64,1,6,random,84.8
vgg_15_BN_64,1,7,random,83.7
vgg_15_BN_64,1,8,random,83.95
vgg_15_BN_64,1,9,random,81.1
vgg_15_BN_64,1,10,random,83.35
vgg_15_BN_64,1,11,random,54.55
vgg_15_BN_64,1,12,random,10.0
vgg_15_BN_64,1,13,random,82.15
vgg_15_BN_64,1,14,random,82.1
vgg_15_BN_64,1,15,random,85.0
